Serial No,CustomerID,Name,FeedbackDate,FeedbackText,FeedbackScore
1048,17,Aditya Chauhan,2021-09-11,"Satisfactory, but not what I imagined.",3
1049,75,Yash Tiwari,2024-04-28,Very bad quality and wrong size sent.,1
1050,38,Sneha Iyer,2021-02-25,Worst product ever. Do not buy!,1
1051,66,Arjun Reddy,2023-09-29,Nice fabric and decent fit. Satisfied with the purchase.,4
1052,2,Nikita Verma,2022-06-02,"Stylish and comfortable, but the color slightly differs from the image.",4
1053,96,Yash Tiwari,2023-12-14,"Good quality, though the delivery was a bit late.",4
1054,8,Nikita Verma,2022-11-24,Perfect fit and trendy design. Will buy again!,5
1055,89,Yash Tiwari,2021-09-13,"Stylish and comfortable, but the color slightly differs from the image.",4
1056,32,Vivaan Patel,2020-07-02,Absolutely loved the quality! Fits perfectly and looks stylish.,5
1057,16,Meera Joshi,2024-11-18,Not worth the price. Wouldn't buy again.,2
1058,45,Ishita Nair,2021-05-30,"Looks good in image, but not in real.",2
1059,52,Meera Joshi,2020-07-16,"Satisfactory, but not what I imagined.",3
1060,5,Anaya Mehta,2022-12-04,Fabric tore after first wash. Horrible!,1
1061,58,Priya Sinha,2021-07-28,Average product. Fit was okay but not great.,3
1062,13,Ishita Nair,2021-10-28,Perfect fit and trendy design. Will buy again!,5
1063,73,Diya Kapoor,2020-10-15,"Decent material, but expected a better finish.",3
1064,33,Raj Khanna,2023-09-26,Looks good and feels nice. Recommended!,4
1065,10,Yash Tiwari,2022-12-02,Fabric tore after first wash. Horrible!,1
1066,82,Arjun Reddy,2022-01-06,Fantastic fabric and vibrant color. Got many compliments!,5
1067,3,Aarav Sharma,2022-08-16,Average product. Fit was okay but not great.,3
1068,84,Meera Joshi,2020-06-13,Just fine. Neither great nor bad.,3
1069,41,Yash Tiwari,2021-01-08,Okay for casual use. Not very impressive though.,3
1070,99,Yash Tiwari,2022-02-10,Okay for casual use. Not very impressive though.,3
1071,6,Vivaan Patel,2023-02-08,Just fine. Neither great nor bad.,3
1072,58,Rohan Bansal,2021-07-28,Just fine. Neither great nor bad.,3
1073,33,Aditya Chauhan,2023-09-26,"Good quality, though the delivery was a bit late.",4
1074,50,Arjun Reddy,2021-10-24,Just fine. Neither great nor bad.,3
1075,80,Tanvi Bhatt,2024-05-24,"Good quality, though the delivery was a bit late.",4
1076,3,Tanvi Bhatt,2022-08-16,Okay for casual use. Not very impressive though.,3
1077,44,Diya Kapoor,2023-03-25,Super comfortable and great value for money. Highly recommend!,5
1078,7,Meera Joshi,2023-09-13,Absolutely loved the quality! Fits perfectly and looks stylish.,5
1079,17,Ritika Agarwal,2021-09-11,"Decent material, but expected a better finish.",3
1080,22,Kritika Rao,2022-07-12,Okay for casual use. Not very impressive though.,3
1081,92,Tanvi Bhatt,2020-05-26,Very bad quality and wrong size sent.,1
1082,49,Raj Khanna,2023-07-14,Worst product ever. Do not buy!,1
1083,15,Priya Sinha,2024-01-13,"Decent material, but expected a better finish.",3
1084,100,Aarav Sharma,2024-10-12,"Looks good in image, but not in real.",2
1085,93,Nikita Verma,2020-03-12,Worst product ever. Do not buy!,1
1086,19,Priya Sinha,2021-03-17,Average product. Fit was okay but not great.,3
1087,91,Ayaan Shah,2020-05-19,Design is nice but fabric feels cheap.,2
1088,4,Diya Kapoor,2021-12-11,Design is nice but fabric feels cheap.,2
1089,51,Rahul Malhotra,2022-05-18,Uncomfortable and shrunk after wash.,2
1090,2,Ayaan Shah,2022-06-02,Nice fabric and decent fit. Satisfied with the purchase.,4
1091,25,Yash Tiwari,2020-07-24,"Stylish and comfortable, but the color slightly differs from the image.",4
1092,22,Kritika Rao,2022-07-12,Okay for casual use. Not very impressive though.,3
1093,6,Anaya Mehta,2023-02-08,Okay for casual use. Not very impressive though.,3
1094,79,Diya Kapoor,2020-08-08,Looks nothing like the picture. Total waste.,1
1095,77,Yash Tiwari,2024-09-15,Very bad quality and wrong size sent.,1
1096,40,Arjun Reddy,2022-11-18,Looks nothing like the picture. Total waste.,1
1097,14,Nikita Verma,2020-04-03,Just fine. Neither great nor bad.,3
1098,68,Anaya Mehta,2024-05-27,Okay for casual use. Not very impressive though.,3
1099,31,Sneha Iyer,2021-04-01,Design is nice but fabric feels cheap.,2
1100,32,Ayaan Shah,2020-07-02,Premium quality material. Worth every penny!,5
1101,27,Anaya Mehta,2023-06-27,Fabric tore after first wash. Horrible!,1
1102,76,Aarav Sharma,2020-04-03,Absolutely loved the quality! Fits perfectly and looks stylish.,5
1103,80,Aditya Chauhan,2024-05-24,Value for money. Happy with the product!,4
1104,98,Ishita Nair,2021-10-22,Fabric tore after first wash. Horrible!,1
1105,41,Yash Tiwari,2021-01-08,Okay for casual use. Not very impressive though.,3
1106,66,Aarav Sharma,2023-09-29,Value for money. Happy with the product!,4
1107,35,Nikita Verma,2022-02-05,Poor fitting and fabric quality. Not happy.,2
1108,14,Nikita Verma,2020-04-03,Just fine. Neither great nor bad.,3
1109,42,Raj Khanna,2023-12-10,Absolutely loved the quality! Fits perfectly and looks stylish.,5
1110,26,Kritika Rao,2024-08-23,Uncomfortable and shrunk after wash.,2
1111,42,Vivaan Patel,2023-12-10,Absolutely loved the quality! Fits perfectly and looks stylish.,5
1112,46,Nikita Verma,2021-05-04,Uncomfortable and shrunk after wash.,2
1113,36,Tanvi Bhatt,2023-07-27,Terrible experience. Completely disappointed.,1
1114,10,Arjun Reddy,2022-12-02,Looks nothing like the picture. Total waste.,1
1115,21,Aarav Sharma,2021-02-15,Very bad quality and wrong size sent.,1
1116,91,Anaya Mehta,2020-05-19,Uncomfortable and shrunk after wash.,2
1117,23,Kunal Desai,2022-05-16,Very bad quality and wrong size sent.,1
1118,30,Arjun Reddy,2023-03-26,Super comfortable and great value for money. Highly recommend!,5
1119,94,Rohan Bansal,2022-10-24,"Satisfactory, but not what I imagined.",3
1120,37,Rohan Bansal,2021-03-19,Fantastic fabric and vibrant color. Got many compliments!,5
1121,52,Anaya Mehta,2020-07-16,"Satisfactory, but not what I imagined.",3
1122,21,Arjun Reddy,2021-02-15,Fabric tore after first wash. Horrible!,1
1123,9,Rahul Malhotra,2021-04-24,Value for money. Happy with the product!,4
1124,21,Tanvi Bhatt,2021-02-15,Looks nothing like the picture. Total waste.,1
1125,33,Nikita Verma,2023-09-26,"Good quality, though the delivery was a bit late.",4
1126,22,Kritika Rao,2022-07-12,Just fine. Neither great nor bad.,3
1127,59,Tanvi Bhatt,2023-10-19,Looks good and feels nice. Recommended!,4
1128,32,Anaya Mehta,2020-07-02,Premium quality material. Worth every penny!,5
1129,70,Sneha Iyer,2021-06-27,"Satisfactory, but not what I imagined.",3
1130,93,Aarav Sharma,2020-03-12,Very bad quality and wrong size sent.,1
1131,90,Kritika Rao,2023-03-30,Super comfortable and great value for money. Highly recommend!,5
1132,40,Vivaan Patel,2022-11-18,Looks nothing like the picture. Total waste.,1
1133,33,Diya Kapoor,2023-09-26,Looks good and feels nice. Recommended!,4
1134,5,Arjun Reddy,2022-12-04,Very bad quality and wrong size sent.,1
1135,70,Tanvi Bhatt,2021-06-27,Just fine. Neither great nor bad.,3
1136,5,Arjun Reddy,2022-12-04,Fabric tore after first wash. Horrible!,1
1137,41,Tanvi Bhatt,2021-01-08,"Satisfactory, but not what I imagined.",3
1138,87,Diya Kapoor,2022-11-13,Uncomfortable and shrunk after wash.,2
1139,37,Rohan Bansal,2021-03-19,Fantastic fabric and vibrant color. Got many compliments!,5
1140,7,Priya Sinha,2023-09-13,Super comfortable and great value for money. Highly recommend!,5
1141,23,Anaya Mehta,2022-05-16,Very bad quality and wrong size sent.,1
1142,46,Kunal Desai,2021-05-04,Not worth the price. Wouldn't buy again.,2
1143,60,Rahul Malhotra,2024-01-03,Absolutely loved the quality! Fits perfectly and looks stylish.,5
1144,91,Aarav Sharma,2020-05-19,"Looks good in image, but not in real.",2
1145,14,Kunal Desai,2020-04-03,Average product. Fit was okay but not great.,3
1146,82,Tanvi Bhatt,2022-01-06,Super comfortable and great value for money. Highly recommend!,5
1147,29,Anaya Mehta,2022-09-23,"Good quality, though the delivery was a bit late.",4
1148,15,Raj Khanna,2024-01-13,Okay for casual use. Not very impressive though.,3
1149,10,Arjun Reddy,2022-12-02,Looks nothing like the picture. Total waste.,1
1150,80,Aditya Chauhan,2024-05-24,Value for money. Happy with the product!,4
1151,51,Aditya Chauhan,2022-05-18,Uncomfortable and shrunk after wash.,2
1152,75,Ritika Agarwal,2024-04-28,Very bad quality and wrong size sent.,1
1153,30,Tanvi Bhatt,2023-03-26,Absolutely loved the quality! Fits perfectly and looks stylish.,5
1154,7,Meera Joshi,2023-09-13,Absolutely loved the quality! Fits perfectly and looks stylish.,5
1155,44,Ayaan Shah,2023-03-25,Fantastic fabric and vibrant color. Got many compliments!,5
1156,45,Nikita Verma,2021-05-30,"Looks good in image, but not in real.",2
1157,76,Anaya Mehta,2020-04-03,Absolutely loved the quality! Fits perfectly and looks stylish.,5
1158,10,Sneha Iyer,2022-12-02,Looks nothing like the picture. Total waste.,1
1159,69,Arjun Reddy,2022-07-26,Fantastic fabric and vibrant color. Got many compliments!,5
1160,82,Kritika Rao,2022-01-06,Premium quality material. Worth every penny!,5
1161,65,Sneha Iyer,2024-03-24,Poor fitting and fabric quality. Not happy.,2
1162,52,Ishita Nair,2020-07-16,"Decent material, but expected a better finish.",3
1163,91,Aarav Sharma,2020-05-19,"Looks good in image, but not in real.",2
1164,65,Arjun Reddy,2024-03-24,Not worth the price. Wouldn't buy again.,2
1165,44,Raj Khanna,2023-03-25,Fantastic fabric and vibrant color. Got many compliments!,5
1166,34,Meera Joshi,2022-03-21,"Good quality, though the delivery was a bit late.",4
1167,12,Diya Kapoor,2023-12-30,Just fine. Neither great nor bad.,3
1168,45,Aarav Sharma,2021-05-30,Uncomfortable and shrunk after wash.,2
1169,73,Raj Khanna,2020-10-15,"Satisfactory, but not what I imagined.",3
1170,45,Aarav Sharma,2021-05-30,Design is nice but fabric feels cheap.,2
1171,18,Meera Joshi,2020-08-15,Terrible experience. Completely disappointed.,1
1172,67,Ishita Nair,2020-12-14,Super comfortable and great value for money. Highly recommend!,5
1173,75,Ritika Agarwal,2024-04-28,Very bad quality and wrong size sent.,1
1174,28,Rohan Bansal,2023-09-18,Very bad quality and wrong size sent.,1
1175,43,Sneha Iyer,2023-05-11,Nice fabric and decent fit. Satisfied with the purchase.,4
1176,43,Priya Sinha,2023-05-11,"Stylish and comfortable, but the color slightly differs from the image.",4
1177,52,Ishita Nair,2020-07-16,"Decent material, but expected a better finish.",3
1178,33,Raj Khanna,2023-09-26,Looks good and feels nice. Recommended!,4
1179,25,Diya Kapoor,2020-07-24,Looks good and feels nice. Recommended!,4
1180,29,Ishita Nair,2022-09-23,"Stylish and comfortable, but the color slightly differs from the image.",4
1181,87,Vivaan Patel,2022-11-13,Not worth the price. Wouldn't buy again.,2
1182,45,Aditya Chauhan,2021-05-30,Not worth the price. Wouldn't buy again.,2
1183,78,Rahul Malhotra,2022-01-10,Poor fitting and fabric quality. Not happy.,2
1184,71,Kunal Desai,2024-07-12,Fantastic fabric and vibrant color. Got many compliments!,5
1185,55,Yash Tiwari,2022-06-02,"Decent material, but expected a better finish.",3
1186,3,Vivaan Patel,2022-08-16,"Satisfactory, but not what I imagined.",3
1187,19,Yash Tiwari,2021-03-17,Average product. Fit was okay but not great.,3
1188,66,Ritika Agarwal,2023-09-29,Looks good and feels nice. Recommended!,4
1189,14,Anaya Mehta,2020-04-03,Average product. Fit was okay but not great.,3
1190,48,Aarav Sharma,2022-10-02,Absolutely loved the quality! Fits perfectly and looks stylish.,5
1191,88,Anaya Mehta,2022-05-10,Design is nice but fabric feels cheap.,2
1192,11,Anaya Mehta,2024-01-16,Uncomfortable and shrunk after wash.,2
1193,23,Raj Khanna,2022-05-16,Worst product ever. Do not buy!,1
1194,10,Meera Joshi,2022-12-02,Fabric tore after first wash. Horrible!,1
1195,90,Tanvi Bhatt,2023-03-30,Super comfortable and great value for money. Highly recommend!,5
1196,89,Aditya Chauhan,2021-09-13,Value for money. Happy with the product!,4
1197,18,Yash Tiwari,2020-08-15,Terrible experience. Completely disappointed.,1
1198,87,Ayaan Shah,2022-11-13,Uncomfortable and shrunk after wash.,2
1199,58,Rahul Malhotra,2021-07-28,Okay for casual use. Not very impressive though.,3
1200,86,Priya Sinha,2022-10-30,Poor fitting and fabric quality. Not happy.,2
1201,29,Ishita Nair,2022-09-23,"Stylish and comfortable, but the color slightly differs from the image.",4
1202,27,Aditya Chauhan,2023-06-27,Fabric tore after first wash. Horrible!,1
1203,70,Anaya Mehta,2021-06-27,Average product. Fit was okay but not great.,3
1204,32,Ishita Nair,2020-07-02,Perfect fit and trendy design. Will buy again!,5
1205,23,Priya Sinha,2022-05-16,Very bad quality and wrong size sent.,1
1206,52,Ayaan Shah,2020-07-16,Just fine. Neither great nor bad.,3
1207,99,Meera Joshi,2022-02-10,"Decent material, but expected a better finish.",3
1208,15,Vivaan Patel,2024-01-13,Just fine. Neither great nor bad.,3
1209,22,Kunal Desai,2022-07-12,"Decent material, but expected a better finish.",3
1210,65,Diya Kapoor,2024-03-24,Design is nice but fabric feels cheap.,2
1211,27,Aditya Chauhan,2023-06-27,Looks nothing like the picture. Total waste.,1
1212,61,Nikita Verma,2024-05-30,"Stylish and comfortable, but the color slightly differs from the image.",4
1213,87,Ayaan Shah,2022-11-13,Uncomfortable and shrunk after wash.,2
1214,61,Nikita Verma,2024-05-30,"Good quality, though the delivery was a bit late.",4
1215,42,Ritika Agarwal,2023-12-10,Absolutely loved the quality! Fits perfectly and looks stylish.,5
1216,48,Arjun Reddy,2022-10-02,Super comfortable and great value for money. Highly recommend!,5
1217,71,Aditya Chauhan,2024-07-12,Absolutely loved the quality! Fits perfectly and looks stylish.,5
1218,8,Rohan Bansal,2022-11-24,Premium quality material. Worth every penny!,5
1219,45,Nikita Verma,2021-05-30,Not worth the price. Wouldn't buy again.,2
1220,67,Kunal Desai,2020-12-14,Premium quality material. Worth every penny!,5
1221,73,Aarav Sharma,2020-10-15,"Decent material, but expected a better finish.",3
1222,56,Nikita Verma,2021-01-01,Design is nice but fabric feels cheap.,2
1223,2,Ayaan Shah,2022-06-02,Nice fabric and decent fit. Satisfied with the purchase.,4
1224,52,Kritika Rao,2020-07-16,Average product. Fit was okay but not great.,3
1225,3,Kunal Desai,2022-08-16,Okay for casual use. Not very impressive though.,3
1226,75,Arjun Reddy,2024-04-28,Looks nothing like the picture. Total waste.,1
1227,14,Rohan Bansal,2020-04-03,Okay for casual use. Not very impressive though.,3
1228,78,Ritika Agarwal,2022-01-10,Design is nice but fabric feels cheap.,2
1229,23,Arjun Reddy,2022-05-16,Fabric tore after first wash. Horrible!,1
1230,59,Raj Khanna,2023-10-19,"Stylish and comfortable, but the color slightly differs from the image.",4
1231,96,Aarav Sharma,2023-12-14,"Good quality, though the delivery was a bit late.",4
1232,94,Raj Khanna,2022-10-24,"Decent material, but expected a better finish.",3
1233,52,Kritika Rao,2020-07-16,Average product. Fit was okay but not great.,3
1234,83,Rohan Bansal,2020-06-29,"Stylish and comfortable, but the color slightly differs from the image.",4
1235,38,Aarav Sharma,2021-02-25,Very bad quality and wrong size sent.,1
1236,21,Arjun Reddy,2021-02-15,Looks nothing like the picture. Total waste.,1
1237,2,Ayaan Shah,2022-06-02,Nice fabric and decent fit. Satisfied with the purchase.,4
1238,54,Yash Tiwari,2022-12-12,Looks good and feels nice. Recommended!,4
1239,39,Kunal Desai,2021-12-03,Value for money. Happy with the product!,4
1240,56,Diya Kapoor,2021-01-01,Uncomfortable and shrunk after wash.,2
1241,47,Aarav Sharma,2021-10-02,Nice fabric and decent fit. Satisfied with the purchase.,4
1242,38,Kritika Rao,2021-02-25,Terrible experience. Completely disappointed.,1
1243,77,Nikita Verma,2024-09-15,Fabric tore after first wash. Horrible!,1
1244,39,Kunal Desai,2021-12-03,Value for money. Happy with the product!,4
1245,86,Arjun Reddy,2022-10-30,Uncomfortable and shrunk after wash.,2
1246,31,Arjun Reddy,2021-04-01,"Looks good in image, but not in real.",2
1247,78,Yash Tiwari,2022-01-10,Design is nice but fabric feels cheap.,2
1248,44,Meera Joshi,2023-03-25,Super comfortable and great value for money. Highly recommend!,5
1249,52,Anaya Mehta,2020-07-16,"Satisfactory, but not what I imagined.",3
1250,37,Rohan Bansal,2021-03-19,Fantastic fabric and vibrant color. Got many compliments!,5
1251,60,Ishita Nair,2024-01-03,Fantastic fabric and vibrant color. Got many compliments!,5
1252,13,Meera Joshi,2021-10-28,Super comfortable and great value for money. Highly recommend!,5
1253,44,Diya Kapoor,2023-03-25,Super comfortable and great value for money. Highly recommend!,5
1254,81,Priya Sinha,2020-09-30,Fantastic fabric and vibrant color. Got many compliments!,5
1255,69,Sneha Iyer,2022-07-26,Fantastic fabric and vibrant color. Got many compliments!,5
1256,61,Tanvi Bhatt,2024-05-30,Nice fabric and decent fit. Satisfied with the purchase.,4
1257,36,Nikita Verma,2023-07-27,Terrible experience. Completely disappointed.,1
1258,71,Vivaan Patel,2024-07-12,Fantastic fabric and vibrant color. Got many compliments!,5
1259,67,Aarav Sharma,2020-12-14,Perfect fit and trendy design. Will buy again!,5
1260,81,Rahul Malhotra,2020-09-30,Super comfortable and great value for money. Highly recommend!,5
1261,25,Tanvi Bhatt,2020-07-24,Looks good and feels nice. Recommended!,4
1262,83,Rohan Bansal,2020-06-29,Looks good and feels nice. Recommended!,4
1263,1,Kritika Rao,2022-07-06,Premium quality material. Worth every penny!,5
1264,31,Aditya Chauhan,2021-04-01,"Looks good in image, but not in real.",2
1265,14,Tanvi Bhatt,2020-04-03,Okay for casual use. Not very impressive though.,3
1266,79,Tanvi Bhatt,2020-08-08,Very bad quality and wrong size sent.,1
1267,53,Diya Kapoor,2024-05-23,Okay for casual use. Not very impressive though.,3
1268,45,Ishita Nair,2021-05-30,"Looks good in image, but not in real.",2
1269,14,Tanvi Bhatt,2020-04-03,"Satisfactory, but not what I imagined.",3
1270,46,Kunal Desai,2021-05-04,Not worth the price. Wouldn't buy again.,2
1271,10,Arjun Reddy,2022-12-02,Fabric tore after first wash. Horrible!,1
1272,74,Aditya Chauhan,2020-03-15,Value for money. Happy with the product!,4
1273,27,Raj Khanna,2023-06-27,Looks nothing like the picture. Total waste.,1
1274,88,Ayaan Shah,2022-05-10,"Looks good in image, but not in real.",2
1275,47,Tanvi Bhatt,2021-10-02,Looks good and feels nice. Recommended!,4
1276,8,Rohan Bansal,2022-11-24,Premium quality material. Worth every penny!,5
1277,56,Kunal Desai,2021-01-01,Not worth the price. Wouldn't buy again.,2
1278,4,Raj Khanna,2021-12-11,Not worth the price. Wouldn't buy again.,2
1279,83,Rohan Bansal,2020-06-29,"Stylish and comfortable, but the color slightly differs from the image.",4
1280,28,Anaya Mehta,2023-09-18,Looks nothing like the picture. Total waste.,1
1281,50,Anaya Mehta,2021-10-24,Just fine. Neither great nor bad.,3
1282,85,Aditya Chauhan,2022-10-29,Not worth the price. Wouldn't buy again.,2
1283,34,Rohan Bansal,2022-03-21,Nice fabric and decent fit. Satisfied with the purchase.,4
1284,18,Anaya Mehta,2020-08-15,Looks nothing like the picture. Total waste.,1
1285,41,Tanvi Bhatt,2021-01-08,"Satisfactory, but not what I imagined.",3
1286,13,Yash Tiwari,2021-10-28,Fantastic fabric and vibrant color. Got many compliments!,5
1287,59,Rohan Bansal,2023-10-19,Nice fabric and decent fit. Satisfied with the purchase.,4
1288,62,Kunal Desai,2023-12-23,Premium quality material. Worth every penny!,5
1289,32,Tanvi Bhatt,2020-07-02,Absolutely loved the quality! Fits perfectly and looks stylish.,5
1290,95,Arjun Reddy,2023-12-01,Absolutely loved the quality! Fits perfectly and looks stylish.,5
1291,62,Nikita Verma,2023-12-23,Absolutely loved the quality! Fits perfectly and looks stylish.,5
1292,3,Vivaan Patel,2022-08-16,Just fine. Neither great nor bad.,3
1293,12,Vivaan Patel,2023-12-30,"Satisfactory, but not what I imagined.",3
1294,58,Arjun Reddy,2021-07-28,Okay for casual use. Not very impressive though.,3
1295,46,Aditya Chauhan,2021-05-04,"Looks good in image, but not in real.",2
1296,72,Tanvi Bhatt,2020-09-06,"Satisfactory, but not what I imagined.",3
1297,23,Arjun Reddy,2022-05-16,Fabric tore after first wash. Horrible!,1
1298,11,Ishita Nair,2024-01-16,Uncomfortable and shrunk after wash.,2
1299,69,Nikita Verma,2022-07-26,Absolutely loved the quality! Fits perfectly and looks stylish.,5
1300,77,Nikita Verma,2024-09-15,Fabric tore after first wash. Horrible!,1
1301,55,Vivaan Patel,2022-06-02,Just fine. Neither great nor bad.,3
1302,27,Rahul Malhotra,2023-06-27,Terrible experience. Completely disappointed.,1
1303,64,Rahul Malhotra,2020-03-14,"Stylish and comfortable, but the color slightly differs from the image.",4
1304,30,Aarav Sharma,2023-03-26,Perfect fit and trendy design. Will buy again!,5
1305,44,Yash Tiwari,2023-03-25,Premium quality material. Worth every penny!,5
1306,24,Ayaan Shah,2023-07-30,Perfect fit and trendy design. Will buy again!,5
1307,72,Rahul Malhotra,2020-09-06,Average product. Fit was okay but not great.,3
1308,10,Rahul Malhotra,2022-12-02,Worst product ever. Do not buy!,1
1309,85,Nikita Verma,2022-10-29,Design is nice but fabric feels cheap.,2
1310,27,Rohan Bansal,2023-06-27,Terrible experience. Completely disappointed.,1
1311,15,Anaya Mehta,2024-01-13,Just fine. Neither great nor bad.,3
1312,9,Ishita Nair,2021-04-24,"Good quality, though the delivery was a bit late.",4
1313,16,Ayaan Shah,2024-11-18,"Looks good in image, but not in real.",2
1314,68,Tanvi Bhatt,2024-05-27,"Satisfactory, but not what I imagined.",3
1315,62,Nikita Verma,2023-12-23,Fantastic fabric and vibrant color. Got many compliments!,5
1316,83,Kunal Desai,2020-06-29,"Stylish and comfortable, but the color slightly differs from the image.",4
1317,91,Anaya Mehta,2020-05-19,Poor fitting and fabric quality. Not happy.,2
1318,15,Kritika Rao,2024-01-13,"Decent material, but expected a better finish.",3
1319,65,Ishita Nair,2024-03-24,Uncomfortable and shrunk after wash.,2
1320,17,Priya Sinha,2021-09-11,Average product. Fit was okay but not great.,3
1321,98,Anaya Mehta,2021-10-22,Worst product ever. Do not buy!,1
1322,96,Kunal Desai,2023-12-14,Nice fabric and decent fit. Satisfied with the purchase.,4
1323,6,Vivaan Patel,2023-02-08,Just fine. Neither great nor bad.,3
1324,89,Aarav Sharma,2021-09-13,Looks good and feels nice. Recommended!,4
1325,51,Aditya Chauhan,2022-05-18,Uncomfortable and shrunk after wash.,2
1326,56,Yash Tiwari,2021-01-01,Design is nice but fabric feels cheap.,2
1327,23,Rohan Bansal,2022-05-16,Terrible experience. Completely disappointed.,1
1328,21,Tanvi Bhatt,2021-02-15,Fabric tore after first wash. Horrible!,1
1329,50,Anaya Mehta,2021-10-24,Just fine. Neither great nor bad.,3
1330,57,Aditya Chauhan,2022-11-02,"Stylish and comfortable, but the color slightly differs from the image.",4
1331,20,Ishita Nair,2021-11-25,"Good quality, though the delivery was a bit late.",4
1332,23,Diya Kapoor,2022-05-16,Worst product ever. Do not buy!,1
1333,52,Rohan Bansal,2020-07-16,Just fine. Neither great nor bad.,3
1334,78,Yash Tiwari,2022-01-10,Not worth the price. Wouldn't buy again.,2
1335,53,Diya Kapoor,2024-05-23,Average product. Fit was okay but not great.,3
1336,89,Sneha Iyer,2021-09-13,Value for money. Happy with the product!,4
1337,54,Yash Tiwari,2022-12-12,Looks good and feels nice. Recommended!,4
1338,3,Vivaan Patel,2022-08-16,Just fine. Neither great nor bad.,3
1339,91,Anaya Mehta,2020-05-19,Uncomfortable and shrunk after wash.,2
1340,79,Nikita Verma,2020-08-08,Looks nothing like the picture. Total waste.,1
1341,22,Nikita Verma,2022-07-12,"Decent material, but expected a better finish.",3
1342,84,Ayaan Shah,2020-06-13,Just fine. Neither great nor bad.,3
1343,77,Yash Tiwari,2024-09-15,Very bad quality and wrong size sent.,1
1344,21,Arjun Reddy,2021-02-15,Looks nothing like the picture. Total waste.,1
1345,98,Aarav Sharma,2021-10-22,Fabric tore after first wash. Horrible!,1
1346,7,Ritika Agarwal,2023-09-13,Super comfortable and great value for money. Highly recommend!,5
1347,49,Vivaan Patel,2023-07-14,Looks nothing like the picture. Total waste.,1
1348,77,Aarav Sharma,2024-09-15,Terrible experience. Completely disappointed.,1
1349,65,Ritika Agarwal,2024-03-24,Not worth the price. Wouldn't buy again.,2
1350,28,Vivaan Patel,2023-09-18,Very bad quality and wrong size sent.,1
1351,43,Yash Tiwari,2023-05-11,Nice fabric and decent fit. Satisfied with the purchase.,4
1352,88,Ritika Agarwal,2022-05-10,Uncomfortable and shrunk after wash.,2
1353,57,Aditya Chauhan,2022-11-02,"Good quality, though the delivery was a bit late.",4
1354,22,Aarav Sharma,2022-07-12,"Satisfactory, but not what I imagined.",3
1355,100,Priya Sinha,2024-10-12,Uncomfortable and shrunk after wash.,2
1356,16,Meera Joshi,2024-11-18,Not worth the price. Wouldn't buy again.,2
1357,19,Priya Sinha,2021-03-17,Just fine. Neither great nor bad.,3
1358,96,Ritika Agarwal,2023-12-14,"Stylish and comfortable, but the color slightly differs from the image.",4
1359,2,Kritika Rao,2022-06-02,"Good quality, though the delivery was a bit late.",4
1360,89,Yash Tiwari,2021-09-13,Value for money. Happy with the product!,4
1361,53,Diya Kapoor,2024-05-23,Okay for casual use. Not very impressive though.,3
1362,63,Raj Khanna,2021-02-26,Value for money. Happy with the product!,4
1363,32,Aditya Chauhan,2020-07-02,Fantastic fabric and vibrant color. Got many compliments!,5
1364,24,Aditya Chauhan,2023-07-30,Fantastic fabric and vibrant color. Got many compliments!,5
1365,6,Vivaan Patel,2023-02-08,Just fine. Neither great nor bad.,3
1366,73,Aarav Sharma,2020-10-15,"Decent material, but expected a better finish.",3
1367,81,Ishita Nair,2020-09-30,Absolutely loved the quality! Fits perfectly and looks stylish.,5
1368,78,Meera Joshi,2022-01-10,Not worth the price. Wouldn't buy again.,2
1369,25,Sneha Iyer,2020-07-24,Looks good and feels nice. Recommended!,4
1370,15,Sneha Iyer,2024-01-13,Just fine. Neither great nor bad.,3
1371,2,Yash Tiwari,2022-06-02,Value for money. Happy with the product!,4
1372,70,Diya Kapoor,2021-06-27,Okay for casual use. Not very impressive though.,3
1373,14,Tanvi Bhatt,2020-04-03,Okay for casual use. Not very impressive though.,3
1374,16,Yash Tiwari,2024-11-18,Design is nice but fabric feels cheap.,2
1375,73,Tanvi Bhatt,2020-10-15,Okay for casual use. Not very impressive though.,3
1376,18,Meera Joshi,2020-08-15,Terrible experience. Completely disappointed.,1
1377,57,Tanvi Bhatt,2022-11-02,Nice fabric and decent fit. Satisfied with the purchase.,4
1378,20,Tanvi Bhatt,2021-11-25,Value for money. Happy with the product!,4
1379,52,Ishita Nair,2020-07-16,"Decent material, but expected a better finish.",3
1380,40,Arjun Reddy,2022-11-18,Looks nothing like the picture. Total waste.,1
1381,26,Kritika Rao,2024-08-23,Uncomfortable and shrunk after wash.,2
1382,76,Raj Khanna,2020-04-03,Fantastic fabric and vibrant color. Got many compliments!,5
1383,34,Priya Sinha,2022-03-21,Value for money. Happy with the product!,4
1384,24,Yash Tiwari,2023-07-30,Super comfortable and great value for money. Highly recommend!,5
1385,55,Aditya Chauhan,2022-06-02,Okay for casual use. Not very impressive though.,3
1386,19,Kritika Rao,2021-03-17,"Satisfactory, but not what I imagined.",3
1387,11,Anaya Mehta,2024-01-16,Uncomfortable and shrunk after wash.,2
1388,77,Nikita Verma,2024-09-15,Fabric tore after first wash. Horrible!,1
1389,78,Rahul Malhotra,2022-01-10,Poor fitting and fabric quality. Not happy.,2
1390,29,Rohan Bansal,2022-09-23,"Stylish and comfortable, but the color slightly differs from the image.",4
